U 100 100 red
P 0 17 48 0.8 88 red
F 560 16 8 1 16 20
F 561 0 1 0 16 23
F 563 2 9 2 16 37
F 564 6 0 9 15 36
F 565 1 1 9 15 32
F 566 2 2 9 15 37
F 567 8 3 9 15 20
F 568 5 4 9 15 36
F 570 1 6 9 15 21
F 571 4 7 9 15 17
F 573 3 9 0 15 36
F 574 6 0 6 14 30
F 575 1 1 6 14 41
F 576 10 2 6 14 42
F 577 9 3 6 14 20
F 578 1 4 6 14 32
F 579 9 5 6 14 23
F 581 13 8 6 14 20
F 582 4 9 6 14 21
F 583 1 6 8 14 20
F 584 6 0 6 13 30
F 585 4 1 6 13 41
F 586 9 2 6 13 42
F 587 9 3 6 13 20
F 588 3 4 6 13 32
F 589 8 5 6 13 23
F 591 12 8 6 13 20
F 592 4 9 6 13 21
F 593 1 6 2 13 42
F 594 3 0 6 12 30
F 595 5 1 6 12 41
F 596 13 2 6 12 42
F 597 10 3 6 12 20
F 598 3 4 6 12 32
F 599 7 5 6 12 23
F 601 11 8 6 12 20
F 602 9 9 6 12 21
F 604 5 0 6 11 30
F 605 12 1 6 11 41
F 606 14 2 6 11 42
F 607 10 3 6 11 20
F 608 6 4 6 11 32
F 609 7 5 6 11 23
F 611 14 8 6 11 20
F 612 6 9 6 11 21
P 0 83 33 0.7 83 red
P 1 41 10 0.1 264 red
P 2 53 5 0.4 369 red
P 3 55 49 1.0 126 red
P 4 79 28 0.3 64 red
P 5 17 67 0.7 62 red
P 6 59 90 0.1 30 red
P 7 47 95 0.4 35 red
P 8 45 51 1.0 129 red
P 9 21 72 0.3 34 red
F 301 7 2 7 43 45
F 309 3 7 2 42 45
F 327 1 6 1 40 41
F 328 7 7 2 40 45
F 338 9 7 2 39 45
F 347 5 6 2 38 42
F 358 5 7 1 37 42
F 361 9 2 6 37 42
F 368 5 7 2 36 45
F 371 6 2 9 36 37
F 376 10 5 4 35 36
F 378 4 7 1 35 42
F 379 5 9 2 35 37
F 387 3 6 2 34 42
F 391 7 2 9 34 37
F 398 4 6 1 33 41
F 399 4 7 2 33 45
F 400 7 9 2 33 37
F 401 3 1 6 33 41
F 407 10 5 2 32 35
F 408 3 6 2 32 42
F 409 5 7 2 32 45
F 418 2 6 1 31 41
F 419 5 7 1 31 42
F 421 4 9 1 31 32
F 422 2 1 9 31 32
F 423 5 2 7 31 45
F 428 2 6 1 30 41
F 429 4 7 2 30 45
F 431 4 9 2 30 37
F 432 3 1 9 30 32
F 433 5 2 6 30 42
F 437 5 5 1 29 30
F 438 1 6 1 29 41
F 439 5 7 1 29 42
F 441 3 9 1 29 32
F 442 2 1 9 29 32
F 443 2 2 6 29 42
F 447 7 5 1 28 30
F 448 1 6 1 28 41
F 449 4 7 2 28 45
F 451 3 9 2 28 37
F 457 7 5 1 27 30
F 458 1 6 2 27 42
F 459 4 7 2 27 45
F 461 3 9 1 27 32
F 462 2 1 7 27 42
F 467 8 5 1 26 30
F 468 1 6 1 26 41
F 469 4 7 2 26 45
F 471 6 9 1 26 32
F 472 1 1 5 26 30
F 473 6 2 6 26 42
F 477 8 5 2 25 35
F 478 2 6 1 25 41
F 479 4 7 2 25 45
F 481 5 9 2 25 37
F 483 5 2 5 25 35
F 487 4 5 2 24 35
F 488 2 6 1 24 41
F 489 4 7 2 24 45
F 491 4 9 2 24 37
F 494 6 0 6 23 30
F 497 6 5 1 23 30
F 498 4 7 2 23 45
F 500 1 9 1 23 32
F 502 5 2 5 23 35
F 504 7 0 6 22 30
F 506 5 4 6 22 32
F 507 13 5 2 22 35
F 509 23 8 2 22 23
F 510 2 9 1 22 32
F 511 2 1 9 22 32
F 513 1 6 0 22 30
F 514 7 0 6 21 30
F 517 11 5 2 21 35
F 518 4 7 2 21 45
F 519 18 8 2 21 23
F 520 3 9 1 21 32
F 521 2 1 9 21 32
F 522 2 2 5 21 35
F 524 7 0 6 20 30
F 525 8 3 2 20 22
F 526 7 4 1 20 21
F 527 11 5 1 20 30
F 528 4 7 2 20 45
F 529 14 8 2 20 23
F 530 1 9 1 20 32
F 531 1 1 5 20 30
F 532 3 2 5 20 35
F 533 1 6 5 20 23
F 534 7 0 6 19 30
F 535 9 3 9 19 20
F 536 13 4 9 19 36
F 537 13 5 1 19 30
F 538 1 7 1 19 42
F 539 17 8 6 19 20
F 540 1 1 8 19 20
F 541 3 2 7 19 45
F 544 4 0 6 18 30
F 545 9 3 1 18 20
F 549 13 8 6 18 20
F 550 1 1 7 18 42
F 551 4 2 5 18 35
F 552 1 6 0 18 30
F 554 5 0 1 17 23
F 555 0 2 6 17 42
F 556 10 3 6 17 20
F 557 6 4 6 17 32
F 558 11 5 6 17 23
F 560 16 8 1 17 20
F 561 0 1 0 17 23
F 563 2 9 2 17 37
F 564 6 0 9 16 36
F 565 1 1 9 16 32
F 566 2 2 9 16 37
F 567 8 3 9 16 20
F 568 5 4 9 16 36
F 570 1 6 9 16 21
F 571 4 7 9 16 17
F 573 3 9 0 16 36
F 574 6 0 6 15 30
F 575 1 1 6 15 41
F 576 10 2 6 15 42
F 577 9 3 6 15 20
F 578 1 4 6 15 32
F 579 9 5 6 15 23
F 581 13 8 6 15 20
F 582 4 9 6 15 21
F 583 1 6 8 15 20
F 584 6 0 6 14 30
F 585 4 1 6 14 41
F 586 9 2 6 14 42
F 587 9 3 6 14 20
F 588 3 4 6 14 32
F 589 8 5 6 14 23
F 591 12 8 6 14 20
F 592 4 9 6 14 21
F 593 1 6 2 14 42
F 594 3 0 6 13 30
F 595 5 1 6 13 41
F 596 13 2 6 13 42
F 597 10 3 6 13 20
F 598 3 4 6 13 32
F 599 7 5 6 13 23
F 601 11 8 6 13 20
F 602 9 9 6 13 21
F 604 5 0 6 12 30
F 605 12 1 6 12 41
F 606 14 2 6 12 42
F 607 10 3 6 12 20
F 608 6 4 6 12 32
F 609 7 5 6 12 23
F 611 14 8 6 12 20
F 612 6 9 6 12 21
P 0 83 33 0.7 90 red
P 1 41 10 0.1 282 red
P 2 53 5 0.4 396 red
P 3 55 49 1.0 136 red
P 4 79 28 0.3 77 red
P 5 17 67 0.7 69 red
P 6 59 90 0.1 48 red
P 7 47 95 0.4 39 red
P 8 45 51 1.0 138 red
P 9 21 72 0.3 42 red
F 301 7 2 7 44 45
F 309 3 7 2 43 45
F 328 7 7 2 41 45
F 338 9 7 2 40 45
F 347 5 6 2 39 42
F 358 5 7 1 38 42
F 361 9 2 6 38 42
F 368 5 7 2 37 45
F 378 4 7 1 36 42
F 379 5 9 2 36 37
F 387 3 6 2 35 42
F 391 7 2 9 35 37
F 398 4 6 1 34 41
F 399 4 7 2 34 45
F 400 7 9 2 34 37
F 401 3 1 6 34 41
F 407 10 5 2 33 35
F 408 3 6 2 33 42
F 409 5 7 2 33 45
F 418 2 6 1 32 41
F 419 5 7 1 32 42
F 423 5 2 7 32 45
F 428 2 6 1 31 41
F 429 4 7 2 31 45
F 431 4 9 2 31 37
F 432 3 1 9 31 32
F 433 5 2 6 31 42
F 438 1 6 1 30 41
F 439 5 7 1 30 42
F 441 3 9 1 30 32
F 442 2 1 9 30 32
F 443 2 2 6 30 42
F 447 7 5 1 29 30
F 448 1 6 1 29 41
F 449 4 7 2 29 45
F 451 3 9 2 29 37
F 457 7 5 1 28 30
F 458 1 6 2 28 42
F 459 4 7 2 28 45
F 461 3 9 1 28 32
F 462 2 1 7 28 42
F 467 8 5 1 27 30
F 468 1 6 1 27 41
F 469 4 7 2 27 45
F 471 6 9 1 27 32
F 472 1 1 5 27 30
F 473 6 2 6 27 42
F 477 8 5 2 26 35
F 478 2 6 1 26 41
F 479 4 7 2 26 45
F 481 5 9 2 26 37
F 483 5 2 5 26 35
F 487 4 5 2 25 35
F 488 2 6 1 25 41
F 489 4 7 2 25 45
F 491 4 9 2 25 37
F 494 6 0 6 24 30
F 497 6 5 1 24 30
F 498 4 7 2 24 45
F 500 1 9 1 24 32
F 502 5 2 5 24 35
F 504 7 0 6 23 30
F 506 5 4 6 23 32
F 507 13 5 2 23 35
F 510 2 9 1 23 32
F 511 2 1 9 23 32
F 513 1 6 0 23 30
F 514 7 0 6 22 30
F 517 11 5 2 22 35
F 518 4 7 2 22 45
F 519 18 8 2 22 23
F 520 3 9 1 22 32
F 521 2 1 9 22 32
F 522 2 2 5 22 35
F 524 7 0 6 21 30
F 525 8 3 2 21 22
F 527 11 5 1 21 30
F 528 4 7 2 21 45
F 529 14 8 2 21 23
F 530 1 9 1 21 32
F 531 1 1 5 21 30
F 532 3 2 5 21 35
F 533 1 6 5 21 23
F 534 7 0 6 20 30
F 536 13 4 9 20 36
F 537 13 5 1 20 30
F 538 1 7 1 20 42
F 541 3 2 7 20 45
F 544 4 0 6 19 30
F 545 9 3 1 19 20
F 549 13 8 6 19 20
F 550 1 1 7 19 42
F 551 4 2 5 19 35
F 552 1 6 0 19 30
F 554 5 0 1 18 23
F 555 0 2 6 18 42
F 556 10 3 6 18 20
F 557 6 4 6 18 32
F 558 11 5 6 18 23
F 560 16 8 1 18 20
F 561 0 1 0 18 23
F 563 2 9 2 18 37
F 564 6 0 9 17 36
F 565 1 1 9 17 32
F 566 2 2 9 17 37
F 567 8 3 9 17 20
F 568 5 4 9 17 36
F 570 1 6 9 17 21
F 573 3 9 0 17 36
F 574 6 0 6 16 30
F 575 1 1 6 16 41
F 576 10 2 6 16 42
F 577 9 3 6 16 20
F 578 1 4 6 16 32
F 579 9 5 6 16 23
F 581 13 8 6 16 20
F 582 4 9 6 16 21
F 583 1 6 8 16 20
F 584 6 0 6 15 30
F 585 4 1 6 15 41
F 586 9 2 6 15 42
F 587 9 3 6 15 20
F 588 3 4 6 15 32
F 589 8 5 6 15 23
F 591 12 8 6 15 20
F 592 4 9 6 15 21
F 593 1 6 2 15 42
F 594 3 0 6 14 30
F 595 5 1 6 14 41
F 596 13 2 6 14 42
F 597 10 3 6 14 20
F 598 3 4 6 14 32
F 599 7 5 6 14 23
F 601 11 8 6 14 20
F 602 9 9 6 14 21
F 604 5 0 6 13 30
F 605 12 1 6 13 41
F 606 14 2 6 13 42
F 607 10 3 6 13 20
F 608 6 4 6 13 32
F 609 7 5 6 13 23
F 611 14 8 6 13 20
F 612 6 9 6 13 21
P 0 83 33 0.7 97 red
P 1 41 10 0.1 299 red
P 2 53 5 0.4 431 red
P 3 55 49 1.0 146 red
P 4 79 28 0.3 80 red
P 5 17 67 0.7 76 red
P 6 59 90 0.1 62 red
P 7 47 95 0.4 36 red
P 8 45 51 1.0 148 red
P 9 21 72 0.3 42 red
F 309 3 7 2 44 45
F 328 7 7 2 42 45
F 338 9 7 2 41 45
F 347 5 6 2 40 42
F 358 5 7 1 39 42
F 361 9 2 6 39 42
F 368 5 7 2 38 45
F 378 4 7 1 37 42
F 387 3 6 2 36 42
F 391 7 2 9 36 37
F 398 4 6 1 35 41
F 399 4 7 2 35 45
F 400 7 9 2 35 37
F 401 3 1 6 35 41
F 407 10 5 2 34 35
F 408 3 6 2 34 42
F 409 5 7 2 34 45
F 418 2 6 1 33 41
F 419 5 7 1 33 42
F 423 5 2 7 33 45
F 428 2 6 1 32 41
F 429 4 7 2 32 45
F 431 4 9 2 32 37
F 433 5 2 6 32 42
F 438 1 6 1 31 41
F 439 5 7 1 31 42
F 441 3 9 1 31 32
F 442 2 1 9 31 32
F 443 2 2 6 31 42
F 448 1 6 1 30 41
F 449 4 7 2 30 45
F 451 3 9 2 30 37
F 457 7 5 1 29 30
F 458 1 6 2 29 42
F 459 4 7 2 29 45
F 461 3 9 1 29 32
F 462 2 1 7 29 42
F 467 8 5 1 28 30
F 468 1 6 1 28 41
F 469 4 7 2 28 45
F 471 6 9 1 28 32
F 472 1 1 5 28 30
F 473 6 2 6 28 42
F 477 8 5 2 27 35
F 478 2 6 1 27 41
F 479 4 7 2 27 45
F 481 5 9 2 27 37
F 483 5 2 5 27 35
F 487 4 5 2 26 35
F 488 2 6 1 26 41
F 489 4 7 2 26 45
F 491 4 9 2 26 37
F 494 6 0 6 25 30
F 497 6 5 1 25 30
F 498 4 7 2 25 45
F 500 1 9 1 25 32
F 502 5 2 5 25 35
F 504 7 0 6 24 30
F 506 5 4 6 24 32
F 507 13 5 2 24 35
F 510 2 9 1 24 32
F 511 2 1 9 24 32
F 513 1 6 0 24 30
F 514 7 0 6 23 30
F 517 11 5 2 23 35
F 518 4 7 2 23 45
F 520 3 9 1 23 32
F 521 2 1 9 23 32
F 522 2 2 5 23 35
F 524 7 0 6 22 30
F 527 11 5 1 22 30
F 528 4 7 2 22 45
F 529 14 8 2 22 23
F 530 1 9 1 22 32
F 531 1 1 5 22 30
F 532 3 2 5 22 35
F 533 1 6 5 22 23
F 534 7 0 6 21 30
F 536 13 4 9 21 36
F 537 13 5 1 21 30
F 538 1 7 1 21 42
F 541 3 2 7 21 45
F 544 4 0 6 20 30
F 550 1 1 7 20 42
F 551 4 2 5 20 35
F 552 1 6 0 20 30
F 554 5 0 1 19 23
F 555 0 2 6 19 42
F 556 10 3 6 19 20
F 557 6 4 6 19 32
F 558 11 5 6 19 23
F 560 16 8 1 19 20
F 561 0 1 0 19 23
F 563 2 9 2 19 37
F 564 6 0 9 18 36
F 565 1 1 9 18 32
F 566 2 2 9 18 37
F 567 8 3 9 18 20
F 568 5 4 9 18 36
F 570 1 6 9 18 21
F 573 3 9 0 18 36
F 574 6 0 6 17 30
F 575 1 1 6 17 41
F 576 10 2 6 17 42
F 577 9 3 6 17 20
F 578 1 4 6 17 32
F 579 9 5 6 17 23
F 581 13 8 6 17 20
F 582 4 9 6 17 21
F 583 1 6 8 17 20
F 584 6 0 6 16 30
F 585 4 1 6 16 41
F 586 9 2 6 16 42
F 587 9 3 6 16 20
F 588 3 4 6 16 32
F 589 8 5 6 16 23
F 591 12 8 6 16 20
F 592 4 9 6 16 21
F 593 1 6 2 16 42
F 594 3 0 6 15 30
F 595 5 1 6 15 41
F 596 13 2 6 15 42
F 597 10 3 6 15 20
F 598 3 4 6 15 32
F 599 7 5 6 15 23
F 601 11 8 6 15 20
F 602 9 9 6 15 21
F 604 5 0 6 14 30
F 605 12 1 6 14 41
F 606 14 2 6 14 42
F 607 10 3 6 14 20
F 608 6 4 6 14 32
F 609 7 5 6 14 23
F 611 14 8 6 14 20
F 612 6 9 6 14 21
P 0 83 33 0.7 104 red
P 1 41 10 0.1 326 red
P 2 53 5 0.4 462 red
P 3 55 49 1.0 156 red
P 4 79 28 0.3 83 red
P 5 17 67 0.7 82 red
P 6 59 90 0.1 73 red
P 7 47 95 0.4 40 red
P 8 45 51 1.0 158 red
P 9 21 72 0.3 36 red
F 328 7 7 2 43 45
F 338 9 7 2 42 45
F 347 5 6 2 41 42
F 358 5 7 1 40 42
F 361 9 2 6 40 42
F 368 5 7 2 39 45
F 378 4 7 1 38 42
F 387 3 6 2 37 42
F 398 4 6 1 36 41
F 399 4 7 2 36 45
F 400 7 9 2 36 37
F 401 3 1 6 36 41
F 408 3 6 2 35 42
F 409 5 7 2 35 45
F 418 2 6 1 34 41
F 419 5 7 1 34 42
F 423 5 2 7 34 45
F 428 2 6 1 33 41
F 429 4 7 2 33 45
F 431 4 9 2 33 37
F 433 5 2 6 33 42
F 438 1 6 1 32 41
F 439 5 7 1 32 42
F 443 2 2 6 32 42
F 448 1 6 1 31 41
F 449 4 7 2 31 45
F 451 3 9 2 31 37
F 458 1 6 2 30 42
F 459 4 7 2 30 45
F 461 3 9 1 30 32
F 462 2 1 7 30 42
F 467 8 5 1 29 30
F 468 1 6 1 29 41
F 469 4 7 2 29 45
F 471 6 9 1 29 32
F 472 1 1 5 29 30
F 473 6 2 6 29 42
F 477 8 5 2 28 35
F 478 2 6 1 28 41
F 479 4 7 2 28 45
F 481 5 9 2 28 37
F 483 5 2 5 28 35
F 487 4 5 2 27 35
F 488 2 6 1 27 41
F 489 4 7 2 27 45
F 491 4 9 2 27 37
F 494 6 0 6 26 30
F 497 6 5 1 26 30
F 498 4 7 2 26 45
F 500 1 9 1 26 32
F 502 5 2 5 26 35
F 504 7 0 6 25 30
F 506 5 4 6 25 32
F 507 13 5 2 25 35
F 510 2 9 1 25 32
F 511 2 1 9 25 32
F 513 1 6 0 25 30
F 514 7 0 6 24 30
F 517 11 5 2 24 35
F 518 4 7 2 24 45
F 520 3 9 1 24 32
F 521 2 1 9 24 32
F 522 2 2 5 24 35
F 524 7 0 6 23 30
F 527 11 5 1 23 30
F 528 4 7 2 23 45
F 530 1 9 1 23 32
F 531 1 1 5 23 30
F 532 3 2 5 23 35
F 534 7 0 6 22 30
F 536 13 4 9 22 36
F 537 13 5 1 22 30
F 538 1 7 1 22 42
F 541 3 2 7 22 45
F 544 4 0 6 21 30
F 550 1 1 7 21 42
F 551 4 2 5 21 35
F 552 1 6 0 21 30
F 554 5 0 1 20 23
F 555 0 2 6 20 42
F 557 6 4 6 20 32
F 558 11 5 6 20 23
F 561 0 1 0 20 23
F 563 2 9 2 20 37
F 564 6 0 9 19 36
F 565 1 1 9 19 32
F 566 2 2 9 19 37
F 567 8 3 9 19 20
F 568 5 4 9 19 36
F 570 1 6 9 19 21
F 573 3 9 0 19 36
F 574 6 0 6 18 30
F 575 1 1 6 18 41
F 576 10 2 6 18 42
F 577 9 3 6 18 20
F 578 1 4 6 18 32
F 579 9 5 6 18 23
F 581 13 8 6 18 20
F 582 4 9 6 18 21
F 583 1 6 8 18 20
F 584 6 0 6 17 30
F 585 4 1 6 17 41
F 586 9 2 6 17 42
F 587 9 3 6 17 20
F 588 3 4 6 17 32
F 589 8 5 6 17 23
F 591 12 8 6 17 20
F 592 4 9 6 17 21
F 593 1 6 2 17 42
F 594 3 0 6 16 30
F 595 5 1 6 16 41
F 596 13 2 6 16 42
F 597 10 3 6 16 20
F 598 3 4 6 16 32
F 599 7 5 6 16 23
F 601 11 8 6 16 20
F 602 9 9 6 16 21
F 604 5 0 6 15 30
F 605 12 1 6 15 41
F 606 14 2 6 15 42
F 607 10 3 6 15 20
F 608 6 4 6 15 32
F 609 7 5 6 15 23
F 611 14 8 6 15 20
F 612 6 9 6 15 21
P 0 83 33 0.7 111 red
P 1 41 10 0.1 335 red
P 2 53 5 0.4 478 red
P 3 55 49 1.0 166 red
P 4 79 28 0.3 86 red
P 5 17 67 0.7 88 red
P 6 59 90 0.1 74 red
P 7 47 95 0.4 44 red
P 8 45 51 1.0 168 red
P 9 21 72 0.3 47 red
F 328 7 7 2 44 45
F 338 9 7 2 43 45
F 358 5 7 1 41 42
F 361 9 2 6 41 42
F 368 5 7 2 40 45
F 378 4 7 1 39 42
F 387 3 6 2 38 42
F 398 4 6 1 37 41
F 399 4 7 2 37 45
F 401 3 1 6 37 41
F 408 3 6 2 36 42
F 409 5 7 2 36 45
F 418 2 6 1 35 41
F 419 5 7 1 35 42
F 423 5 2 7 35 45
F 428 2 6 1 34 41
F 429 4 7 2 34 45
F 431 4 9 2 34 37
F 433 5 2 6 34 42
F 438 1 6 1 33 41
F 439 5 7 1 33 42
F 443 2 2 6 33 42
F 448 1 6 1 32 41
F 449 4 7 2 32 45
F 451 3 9 2 32 37
F 458 1 6 2 31 42
F 459 4 7 2 31 45
F 461 3 9 1 31 32
F 462 2 1 7 31 42
F 468 1 6 1 30 41
F 469 4 7 2 30 45
F 471 6 9 1 30 32
F 473 6 2 6 30 42
F 477 8 5 2 29 35
F 478 2 6 1 29 41
F 479 4 7 2 29 45
F 481 5 9 2 29 37
F 483 5 2 5 29 35
F 487 4 5 2 28 35
F 488 2 6 1 28 41
F 489 4 7 2 28 45
F 491 4 9 2 28 37
F 494 6 0 6 27 30
F 497 6 5 1 27 30
F 498 4 7 2 27 45
F 500 1 9 1 27 32
F 502 5 2 5 27 35
F 504 7 0 6 26 30
F 506 5 4 6 26 32
F 507 13 5 2 26 35
F 510 2 9 1 26 32
F 511 2 1 9 26 32
F 513 1 6 0 26 30
F 514 7 0 6 25 30
F 517 11 5 2 25 35
F 518 4 7 2 25 45
F 520 3 9 1 25 32
F 521 2 1 9 25 32
F 522 2 2 5 25 35
F 524 7 0 6 24 30
F 527 11 5 1 24 30
F 528 4 7 2 24 45
F 530 1 9 1 24 32
F 531 1 1 5 24 30
F 532 3 2 5 24 35
F 534 7 0 6 23 30
F 536 13 4 9 23 36
F 537 13 5 1 23 30
F 538 1 7 1 23 42
F 541 3 2 7 23 45
F 544 4 0 6 22 30
F 550 1 1 7 22 42
F 551 4 2 5 22 35
F 552 1 6 0 22 30
F 554 5 0 1 21 23
F 555 0 2 6 21 42
F 557 6 4 6 21 32
F 558 11 5 6 21 23
F 561 0 1 0 21 23
F 563 2 9 2 21 37
F 564 6 0 9 20 36
F 565 1 1 9 20 32
F 566 2 2 9 20 37
F 568 5 4 9 20 36
F 570 1 6 9 20 21
F 573 3 9 0 20 36
F 574 6 0 6 19 30
F 575 1 1 6 19 41
F 576 10 2 6 19 42
F 577 9 3 6 19 20
F 578 1 4 6 19 32
F 579 9 5 6 19 23
F 581 13 8 6 19 20
F 582 4 9 6 19 21
F 583 1 6 8 19 20
F 584 6 0 6 18 30
F 585 4 1 6 18 41
F 586 9 2 6 18 42
F 587 9 3 6 18 20
F 588 3 4 6 18 32
F 589 8 5 6 18 23
F 591 12 8 6 18 20
F 592 4 9 6 18 21
F 593 1 6 2 18 42
F 594 3 0 6 17 30
F 595 5 1 6 17 41
F 596 13 2 6 17 42
F 597 10 3 6 17 20
F 598 3 4 6 17 32
F 599 7 5 6 17 23
F 601 11 8 6 17 20
F 602 9 9 6 17 21
F 604 5 0 6 16 30
F 605 12 1 6 16 41
F 606 14 2 6 16 42
F 607 10 3 6 16 20
F 608 6 4 6 16 32
F 609 7 5 6 16 23
F 611 14 8 6 16 20
F 612 6 9 6 16 21
P 0 83 33 0.7 118 red
P 1 41 10 0.1 344 red
P 2 53 5 0.4 489 red
P 3 55 49 1.0 176 red
P 4 79 28 0.3 89 red
P 5 17 67 0.7 95 red
P 6 59 90 0.1 88 red
P 7 47 95 0.4 48 red
P 8 45 51 1.0 177 red
P 9 21 72 0.3 51 red
F 338 9 7 2 44 45
F 368 5 7 2 41 45
F 378 4 7 1 40 42
F 387 3 6 2 39 42
F 398 4 6 1 38 41
F 399 4 7 2 38 45
F 401 3 1 6 38 41
F 408 3 6 2 37 42
F 409 5 7 2 37 45
F 418 2 6 1 36 41
F 419 5 7 1 36 42
F 423 5 2 7 36 45
F 428 2 6 1 35 41
F 429 4 7 2 35 45
F 431 4 9 2 35 37
F 433 5 2 6 35 42
F 438 1 6 1 34 41
F 439 5 7 1 34 42
F 443 2 2 6 34 42
F 448 1 6 1 33 41
F 449 4 7 2 33 45
F 451 3 9 2 33 37
F 458 1 6 2 32 42
F 459 4 7 2 32 45
F 462 2 1 7 32 42
F 468 1 6 1 31 41
F 469 4 7 2 31 45
F 471 6 9 1 31 32
F 473 6 2 6 31 42
F 477 8 5 2 30 35
F 478 2 6 1 30 41
F 479 4 7 2 30 45
F 481 5 9 2 30 37
F 483 5 2 5 30 35
F 487 4 5 2 29 35
F 488 2 6 1 29 41
F 489 4 7 2 29 45
F 491 4 9 2 29 37
F 494 6 0 6 28 30
F 497 6 5 1 28 30
F 498 4 7 2 28 45
F 500 1 9 1 28 32
F 502 5 2 5 28 35
F 504 7 0 6 27 30
F 506 5 4 6 27 32
F 507 13 5 2 27 35
F 510 2 9 1 27 32
F 511 2 1 9 27 32
F 513 1 6 0 27 30
F 514 7 0 6 26 30
F 517 11 5 2 26 35
F 518 4 7 2 26 45
F 520 3 9 1 26 32
F 521 2 1 9 26 32
F 522 2 2 5 26 35
F 524 7 0 6 25 30
F 527 11 5 1 25 30
F 528 4 7 2 25 45
F 530 1 9 1 25 32
F 531 1 1 5 25 30
F 532 3 2 5 25 35
F 534 7 0 6 24 30
F 536 13 4 9 24 36
F 537 13 5 1 24 30
F 538 1 7 1 24 42
F 541 3 2 7 24 45
F 544 4 0 6 23 30
F 550 1 1 7 23 42
F 551 4 2 5 23 35
F 552 1 6 0 23 30
F 554 5 0 1 22 23
F 555 0 2 6 22 42
F 557 6 4 6 22 32
F 558 11 5 6 22 23
F 561 0 1 0 22 23
F 563 2 9 2 22 37
F 564 6 0 9 21 36
F 565 1 1 9 21 32
F 566 2 2 9 21 37
F 568 5 4 9 21 36
F 573 3 9 0 21 36
F 574 6 0 6 20 30
F 575 1 1 6 20 41
F 576 10 2 6 20 42
F 578 1 4 6 20 32
F 579 9 5 6 20 23
F 582 4 9 6 20 21
F 584 6 0 6 19 30
F 585 4 1 6 19 41
F 586 9 2 6 19 42
F 587 9 3 6 19 20
F 588 3 4 6 19 32
F 589 8 5 6 19 23
F 591 12 8 6 19 20
F 592 4 9 6 19 21
F 593 1 6 2 19 42
F 594 3 0 6 18 30
F 595 5 1 6 18 41
F 596 13 2 6 18 42
F 597 10 3 6 18 20
F 598 3 4 6 18 32
F 599 7 5 6 18 23
F 601 11 8 6 18 20
F 602 9 9 6 18 21
F 604 5 0 6 17 30
F 605 12 1 6 17 41
F 606 14 2 6 17 42
F 607 10 3 6 17 20
F 608 6 4 6 17 32
F 609 7 5 6 17 23
F 611 14 8 6 17 20
F 612 6 9 6 17 21
P 0 83 33 0.7 125 red
P 1 41 10 0.1 356 red
P 2 53 5 0.4 502 red
P 3 55 49 1.0 186 red
P 4 79 28 0.3 92 red
P 5 17 67 0.7 102 red
P 6 59 90 0.1 125 red
P 7 47 95 0.4 52 red
P 8 45 51 1.0 187 red
P 9 21 72 0.3 54 red
F 368 5 7 2 42 45
F 378 4 7 1 41 42
F 387 3 6 2 40 42
F 398 4 6 1 39 41
F 399 4 7 2 39 45
F 401 3 1 6 39 41
F 408 3 6 2 38 42
F 409 5 7 2 38 45
F 418 2 6 1 37 41
F 419 5 7 1 37 42
F 423 5 2 7 37 45
F 428 2 6 1 36 41
F 429 4 7 2 36 45
F 431 4 9 2 36 37
F 433 5 2 6 36 42
F 438 1 6 1 35 41
F 439 5 7 1 35 42
F 443 2 2 6 35 42
F 448 1 6 1 34 41
F 449 4 7 2 34 45
F 451 3 9 2 34 37
F 458 1 6 2 33 42
F 459 4 7 2 33 45
F 462 2 1 7 33 42
F 468 1 6 1 32 41
F 469 4 7 2 32 45
F 473 6 2 6 32 42
F 477 8 5 2 31 35
F 478 2 6 1 31 41
F 479 4 7 2 31 45
F 481 5 9 2 31 37
F 483 5 2 5 31 35
F 487 4 5 2 30 35
F 488 2 6 1 30 41
F 489 4 7 2 30 45
F 491 4 9 2 30 37
F 494 6 0 6 29 30
F 497 6 5 1 29 30
F 498 4 7 2 29 45
F 500 1 9 1 29 32
F 502 5 2 5 29 35
F 504 7 0 6 28 30
F 506 5 4 6 28 32
F 507 13 5 2 28 35
F 510 2 9 1 28 32
F 511 2 1 9 28 32
F 513 1 6 0 28 30
F 514 7 0 6 27 30
F 517 11 5 2 27 35
F 518 4 7 2 27 45
F 520 3 9 1 27 32
F 521 2 1 9 27 32
F 522 2 2 5 27 35
F 524 7 0 6 26 30
F 527 11 5 1 26 30
F 528 4 7 2 26 45
F 530 1 9 1 26 32
F 531 1 1 5 26 30
F 532 3 2 5 26 35
F 534 7 0 6 25 30
F 536 13 4 9 25 36
F 537 13 5 1 25 30
F 538 1 7 1 25 42
F 541 3 2 7 25 45
F 544 4 0 6 24 30
F 550 1 1 7 24 42
F 551 4 2 5 24 35
F 552 1 6 0 24 30
F 555 0 2 6 23 42
F 557 6 4 6 23 32
F 563 2 9 2 23 37
F 564 6 0 9 22 36
F 565 1 1 9 22 32
F 566 2 2 9 22 37
F 568 5 4 9 22 36
F 573 3 9 0 22 36
F 574 6 0 6 21 30
F 575 1 1 6 21 41
F 576 10 2 6 21 42
F 578 1 4 6 21 32
F 579 9 5 6 21 23
F 584 6 0 6 20 30
F 585 4 1 6 20 41
