U 100 100 blue
P 0 17 48 0.8 88 red
F 253 10 1 5 30 53
F 254 3 2 7 30 36
F 260 7 0 5 29 41
F 261 13 1 7 29 30
F 262 3 2 5 29 50
F 264 5 6 3 29 36
F 269 12 1 7 28 30
F 270 3 2 5 28 50
F 277 12 1 3 27 31
F 278 3 2 7 27 36
F 284 8 0 5 26 41
F 285 9 1 3 26 31
F 288 6 6 3 26 36
F 289 1 7 5 26 31
F 292 8 0 3 25 28
F 293 13 1 5 25 53
F 294 3 2 7 25 36
F 297 2 3 1 25 31
F 299 2 7 2 25 36
F 301 13 1 7 24 30
F 302 3 2 5 24 50
F 303 3 3 5 24 30
F 306 5 5 3 24 30
F 308 6 0 5 23 41
F 309 19 1 5 23 53
F 310 3 2 5 23 50
F 311 7 3 7 23 32
F 312 8 4 7 23 28
F 315 4 7 3 23 32
F 316 7 0 5 22 41
F 318 3 3 2 22 23
F 319 8 4 7 22 28
F 320 3 6 7 22 23
F 321 1 2 6 22 51
F 324 5 0 5 21 41
F 325 12 1 5 21 53
F 326 2 3 5 21 30
F 327 9 4 2 21 37
F 328 3 6 7 21 23
F 329 2 2 6 21 51
F 330 2 5 0 21 41
F 331 2 7 4 21 28
F 332 6 0 5 20 41
F 333 13 1 5 20 53
F 334 6 3 7 20 32
F 337 3 2 6 20 51
F 338 1 5 1 20 53
F 339 2 7 4 20 28
F 340 7 0 5 19 41
F 342 4 3 5 19 30
F 344 7 6 2 19 51
F 345 7 2 0 19 21
F 346 4 5 3 19 30
F 347 2 7 4 19 28
F 349 10 1 7 18 30
F 350 3 3 5 18 30
F 352 9 6 7 18 23
F 353 5 2 4 18 37
F 355 2 7 4 18 28
F 356 8 0 2 17 21
F 357 6 1 5 17 53
F 358 3 3 7 17 32
F 361 4 2 4 17 37
F 362 2 5 3 17 30
F 363 2 7 3 17 32
F 364 8 0 2 16 21
F 365 9 1 5 16 53
F 366 2 3 5 16 30
F 369 1 7 5 16 31
F 370 6 2 3 16 23
F 371 2 5 7 16 31
F 372 5 0 5 15 41
F 373 8 1 5 15 53
F 374 2 3 5 15 30
F 375 2 4 2 15 37
F 376 3 6 2 15 51
F 377 1 7 2 15 36
F 378 4 2 3 15 23
F 379 7 5 3 15 30
F 380 5 0 2 14 21
F 382 6 3 2 14 23
F 385 5 7 2 14 36
F 386 4 2 4 14 37
F 387 3 5 0 14 41
F 388 1 0 2 13 21
F 389 4 1 5 13 53
F 390 4 3 2 13 23
F 391 3 4 5 13 14
F 392 9 6 2 13 51
F 393 3 7 2 13 36
F 394 3 2 3 13 23
F 395 2 5 1 13 53
F 396 3 0 2 12 21
F 397 6 1 2 12 13
F 398 4 3 2 12 23
F 399 4 4 2 12 37
F 400 0 5 2 12 50
F 401 7 6 2 12 51
F 402 3 7 2 12 36
F 403 7 2 3 12 23
F 404 6 0 2 11 21
F 405 4 1 2 11 13
F 406 3 3 2 11 23
F 407 1 4 2 11 37
F 408 5 5 2 11 50
F 409 5 6 2 11 51
F 410 6 7 2 11 36
F 411 5 2 6 11 51
F 412 5 0 2 10 21
F 413 6 1 2 10 13
F 414 3 3 2 10 23
F 415 5 4 2 10 37
F 416 11 5 2 10 50
F 417 4 6 2 10 51
F 418 4 7 2 10 36
F 419 4 2 5 10 50
P 0 17 48 0.8 87 red
P 1 5 22 1.0 111 red
P 2 25 5 0.3 57 red
P 3 68 23 0.2 69 red
P 4 83 52 0.8 85 red
P 5 95 78 1.0 228 red
P 6 75 95 0.3 40 red
P 7 32 77 0.2 127 red
F 140 3 2 6 49 51
F 144 3 6 1 49 50
F 152 3 2 5 47 50
F 158 7 2 5 46 50
F 160 0 6 1 46 50
F 170 4 2 5 44 50
F 172 4 6 1 44 50
F 182 3 2 5 42 50
F 196 3 6 1 40 50
F 199 8 0 5 39 41
F 200 3 2 5 39 50
F 201 9 4 1 39 41
F 205 4 0 5 38 41
F 208 3 6 1 38 50
F 217 3 0 5 36 41
F 223 5 0 5 35 41
F 224 6 2 5 35 50
F 226 8 4 1 35 41
F 227 3 6 1 35 50
F 233 3 6 1 34 50
F 238 4 2 5 33 50
F 244 4 0 5 32 41
F 250 6 5 1 32 53
F 253 10 1 5 31 53
F 254 3 2 7 31 36
F 260 7 0 5 30 41
F 262 3 2 5 30 50
F 264 5 6 3 30 36
F 269 12 1 7 29 30
F 270 3 2 5 29 50
F 277 12 1 3 28 31
F 278 3 2 7 28 36
F 284 8 0 5 27 41
F 285 9 1 3 27 31
F 288 6 6 3 27 36
F 289 1 7 5 27 31
F 292 8 0 3 26 28
F 293 13 1 5 26 53
F 294 3 2 7 26 36
F 297 2 3 1 26 31
F 299 2 7 2 26 36
F 301 13 1 7 25 30
F 302 3 2 5 25 50
F 303 3 3 5 25 30
F 306 5 5 3 25 30
F 308 6 0 5 24 41
F 309 19 1 5 24 53
F 310 3 2 5 24 50
F 311 7 3 7 24 32
F 312 8 4 7 24 28
F 315 4 7 3 24 32
F 316 7 0 5 23 41
F 319 8 4 7 23 28
F 321 1 2 6 23 51
F 324 5 0 5 22 41
F 325 12 1 5 22 53
F 326 2 3 5 22 30
F 327 9 4 2 22 37
F 328 3 6 7 22 23
F 329 2 2 6 22 51
F 330 2 5 0 22 41
F 331 2 7 4 22 28
F 332 6 0 5 21 41
F 333 13 1 5 21 53
F 334 6 3 7 21 32
F 337 3 2 6 21 51
F 338 1 5 1 21 53
F 339 2 7 4 21 28
F 340 7 0 5 20 41
F 342 4 3 5 20 30
F 344 7 6 2 20 51
F 345 7 2 0 20 21
F 346 4 5 3 20 30
F 347 2 7 4 20 28
F 349 10 1 7 19 30
F 350 3 3 5 19 30
F 352 9 6 7 19 23
F 353 5 2 4 19 37
F 355 2 7 4 19 28
F 356 8 0 2 18 21
F 357 6 1 5 18 53
F 358 3 3 7 18 32
F 361 4 2 4 18 37
F 362 2 5 3 18 30
F 363 2 7 3 18 32
F 364 8 0 2 17 21
F 365 9 1 5 17 53
F 366 2 3 5 17 30
F 369 1 7 5 17 31
F 370 6 2 3 17 23
F 371 2 5 7 17 31
F 372 5 0 5 16 41
F 373 8 1 5 16 53
F 374 2 3 5 16 30
F 375 2 4 2 16 37
F 376 3 6 2 16 51
F 377 1 7 2 16 36
F 378 4 2 3 16 23
F 379 7 5 3 16 30
F 380 5 0 2 15 21
F 382 6 3 2 15 23
F 385 5 7 2 15 36
F 386 4 2 4 15 37
F 387 3 5 0 15 41
F 388 1 0 2 14 21
F 389 4 1 5 14 53
F 390 4 3 2 14 23
F 392 9 6 2 14 51
F 393 3 7 2 14 36
F 394 3 2 3 14 23
F 395 2 5 1 14 53
F 396 3 0 2 13 21
F 398 4 3 2 13 23
F 399 4 4 2 13 37
F 400 0 5 2 13 50
F 401 7 6 2 13 51
F 402 3 7 2 13 36
F 403 7 2 3 13 23
F 404 6 0 2 12 21
F 405 4 1 2 12 13
F 406 3 3 2 12 23
F 407 1 4 2 12 37
F 408 5 5 2 12 50
F 409 5 6 2 12 51
F 410 6 7 2 12 36
F 411 5 2 6 12 51
F 412 5 0 2 11 21
F 413 6 1 2 11 13
F 414 3 3 2 11 23
F 415 5 4 2 11 37
F 416 11 5 2 11 50
F 417 4 6 2 11 51
F 418 4 7 2 11 36
F 419 4 2 5 11 50
P 0 17 48 0.8 88 red
P 1 5 22 1.0 118 red
P 2 25 5 0.3 64 red
P 3 68 23 0.2 71 red
P 4 83 52 0.8 93 red
P 5 95 78 1.0 238 red
P 6 75 95 0.3 43 red
P 7 32 77 0.2 144 red
F 140 3 2 6 50 51
F 152 3 2 5 48 50
F 158 7 2 5 47 50
F 160 0 6 1 47 50
F 170 4 2 5 45 50
F 172 4 6 1 45 50
F 182 3 2 5 43 50
F 196 3 6 1 41 50
F 199 8 0 5 40 41
F 200 3 2 5 40 50
F 201 9 4 1 40 41
F 205 4 0 5 39 41
F 208 3 6 1 39 50
F 217 3 0 5 37 41
F 223 5 0 5 36 41
F 224 6 2 5 36 50
F 226 8 4 1 36 41
F 227 3 6 1 36 50
F 233 3 6 1 35 50
F 238 4 2 5 34 50
F 244 4 0 5 33 41
F 250 6 5 1 33 53
F 253 10 1 5 32 53
F 254 3 2 7 32 36
F 260 7 0 5 31 41
F 262 3 2 5 31 50
F 264 5 6 3 31 36
F 270 3 2 5 30 50
F 277 12 1 3 29 31
F 278 3 2 7 29 36
F 284 8 0 5 28 41
F 285 9 1 3 28 31
F 288 6 6 3 28 36
F 289 1 7 5 28 31
F 292 8 0 3 27 28
F 293 13 1 5 27 53
F 294 3 2 7 27 36
F 297 2 3 1 27 31
F 299 2 7 2 27 36
F 301 13 1 7 26 30
F 302 3 2 5 26 50
F 303 3 3 5 26 30
F 306 5 5 3 26 30
F 308 6 0 5 25 41
F 309 19 1 5 25 53
F 310 3 2 5 25 50
F 311 7 3 7 25 32
F 312 8 4 7 25 28
F 315 4 7 3 25 32
F 316 7 0 5 24 41
F 319 8 4 7 24 28
F 321 1 2 6 24 51
F 324 5 0 5 23 41
F 325 12 1 5 23 53
F 326 2 3 5 23 30
F 327 9 4 2 23 37
F 329 2 2 6 23 51
F 330 2 5 0 23 41
F 331 2 7 4 23 28
F 332 6 0 5 22 41
F 333 13 1 5 22 53
F 334 6 3 7 22 32
F 337 3 2 6 22 51
F 338 1 5 1 22 53
F 339 2 7 4 22 28
F 340 7 0 5 21 41
F 342 4 3 5 21 30
F 344 7 6 2 21 51
F 346 4 5 3 21 30
F 347 2 7 4 21 28
F 349 10 1 7 20 30
F 350 3 3 5 20 30
F 352 9 6 7 20 23
F 353 5 2 4 20 37
F 355 2 7 4 20 28
F 356 8 0 2 19 21
F 357 6 1 5 19 53
F 358 3 3 7 19 32
F 361 4 2 4 19 37
F 362 2 5 3 19 30
F 363 2 7 3 19 32
F 364 8 0 2 18 21
F 365 9 1 5 18 53
F 366 2 3 5 18 30
F 369 1 7 5 18 31
F 370 6 2 3 18 23
F 371 2 5 7 18 31
F 372 5 0 5 17 41
F 373 8 1 5 17 53
F 374 2 3 5 17 30
F 375 2 4 2 17 37
F 376 3 6 2 17 51
F 377 1 7 2 17 36
F 378 4 2 3 17 23
F 379 7 5 3 17 30
F 380 5 0 2 16 21
F 382 6 3 2 16 23
F 385 5 7 2 16 36
F 386 4 2 4 16 37
F 387 3 5 0 16 41
F 388 1 0 2 15 21
F 389 4 1 5 15 53
F 390 4 3 2 15 23
F 392 9 6 2 15 51
F 393 3 7 2 15 36
F 394 3 2 3 15 23
F 395 2 5 1 15 53
F 396 3 0 2 14 21
F 398 4 3 2 14 23
F 399 4 4 2 14 37
F 400 0 5 2 14 50
F 401 7 6 2 14 51
F 402 3 7 2 14 36
F 403 7 2 3 14 23
F 404 6 0 2 13 21
F 406 3 3 2 13 23
F 407 1 4 2 13 37
F 408 5 5 2 13 50
F 409 5 6 2 13 51
F 410 6 7 2 13 36
F 411 5 2 6 13 51
F 412 5 0 2 12 21
F 413 6 1 2 12 13
F 414 3 3 2 12 23
F 415 5 4 2 12 37
F 416 11 5 2 12 50
F 417 4 6 2 12 51
F 418 4 7 2 12 36
F 419 4 2 5 12 50
P 0 17 48 0.8 96 red
P 1 5 22 1.0 137 red
P 2 25 5 0.3 73 red
P 3 68 23 0.2 81 red
P 4 83 52 0.8 101 red
P 5 95 78 1.0 256 red
P 6 75 95 0.3 49 red
P 7 32 77 0.2 146 red
F 152 3 2 5 49 50
F 158 7 2 5 48 50
F 160 0 6 1 48 50
F 170 4 2 5 46 50
F 172 4 6 1 46 50
F 182 3 2 5 44 50
F 196 3 6 1 42 50
F 200 3 2 5 41 50
F 205 4 0 5 40 41
F 208 3 6 1 40 50
F 217 3 0 5 38 41
F 223 5 0 5 37 41
F 224 6 2 5 37 50
F 226 8 4 1 37 41
F 227 3 6 1 37 50
F 233 3 6 1 36 50
F 238 4 2 5 35 50
F 244 4 0 5 34 41
F 250 6 5 1 34 53
F 253 10 1 5 33 53
F 254 3 2 7 33 36
F 260 7 0 5 32 41
F 262 3 2 5 32 50
F 264 5 6 3 32 36
F 270 3 2 5 31 50
F 277 12 1 3 30 31
F 278 3 2 7 30 36
F 284 8 0 5 29 41
F 285 9 1 3 29 31
F 288 6 6 3 29 36
F 289 1 7 5 29 31
F 293 13 1 5 28 53
F 294 3 2 7 28 36
F 297 2 3 1 28 31
F 299 2 7 2 28 36
F 301 13 1 7 27 30
F 302 3 2 5 27 50
F 303 3 3 5 27 30
F 306 5 5 3 27 30
F 308 6 0 5 26 41
F 309 19 1 5 26 53
F 310 3 2 5 26 50
F 311 7 3 7 26 32
F 312 8 4 7 26 28
F 315 4 7 3 26 32
F 316 7 0 5 25 41
F 319 8 4 7 25 28
F 321 1 2 6 25 51
F 324 5 0 5 24 41
F 325 12 1 5 24 53
F 326 2 3 5 24 30
F 327 9 4 2 24 37
F 329 2 2 6 24 51
F 330 2 5 0 24 41
F 331 2 7 4 24 28
F 332 6 0 5 23 41
F 333 13 1 5 23 53
F 334 6 3 7 23 32
F 337 3 2 6 23 51
F 338 1 5 1 23 53
F 339 2 7 4 23 28
F 340 7 0 5 22 41
F 342 4 3 5 22 30
F 344 7 6 2 22 51
F 346 4 5 3 22 30
F 347 2 7 4 22 28
F 349 10 1 7 21 30
F 350 3 3 5 21 30
F 352 9 6 7 21 23
F 353 5 2 4 21 37
F 355 2 7 4 21 28
F 356 8 0 2 20 21
F 357 6 1 5 20 53
F 358 3 3 7 20 32
F 361 4 2 4 20 37
F 362 2 5 3 20 30
F 363 2 7 3 20 32
F 364 8 0 2 19 21
F 365 9 1 5 19 53
F 366 2 3 5 19 30
F 369 1 7 5 19 31
F 370 6 2 3 19 23
F 371 2 5 7 19 31
F 372 5 0 5 18 41
F 373 8 1 5 18 53
F 374 2 3 5 18 30
F 375 2 4 2 18 37
F 376 3 6 2 18 51
F 377 1 7 2 18 36
F 378 4 2 3 18 23
F 379 7 5 3 18 30
F 380 5 0 2 17 21
F 382 6 3 2 17 23
F 385 5 7 2 17 36
F 386 4 2 4 17 37
F 387 3 5 0 17 41
F 388 1 0 2 16 21
F 389 4 1 5 16 53
F 390 4 3 2 16 23
F 392 9 6 2 16 51
F 393 3 7 2 16 36
F 394 3 2 3 16 23
F 395 2 5 1 16 53
F 396 3 0 2 15 21
F 398 4 3 2 15 23
F 399 4 4 2 15 37
F 400 0 5 2 15 50
F 401 7 6 2 15 51
F 402 3 7 2 15 36
F 403 7 2 3 15 23
F 404 6 0 2 14 21
F 406 3 3 2 14 23
F 407 1 4 2 14 37
F 408 5 5 2 14 50
F 409 5 6 2 14 51
F 410 6 7 2 14 36
F 411 5 2 6 14 51
F 412 5 0 2 13 21
F 414 3 3 2 13 23
F 415 5 4 2 13 37
F 416 11 5 2 13 50
F 417 4 6 2 13 51
F 418 4 7 2 13 36
F 419 4 2 5 13 50
P 0 17 48 0.8 104 red
P 1 5 22 1.0 147 red
P 2 25 5 0.3 84 red
P 3 68 23 0.2 95 red
P 4 83 52 0.8 109 red
P 5 95 78 1.0 273 red
P 6 75 95 0.3 52 red
P 7 32 77 0.2 148 red
F 158 7 2 5 49 50
F 160 0 6 1 49 50
F 170 4 2 5 47 50
F 172 4 6 1 47 50
F 182 3 2 5 45 50
F 196 3 6 1 43 50
F 200 3 2 5 42 50
F 208 3 6 1 41 50
F 217 3 0 5 39 41
F 223 5 0 5 38 41
F 224 6 2 5 38 50
F 226 8 4 1 38 41
F 227 3 6 1 38 50
F 233 3 6 1 37 50
F 238 4 2 5 36 50
F 244 4 0 5 35 41
F 250 6 5 1 35 53
F 253 10 1 5 34 53
F 254 3 2 7 34 36
F 260 7 0 5 33 41
F 262 3 2 5 33 50
F 264 5 6 3 33 36
F 270 3 2 5 32 50
F 278 3 2 7 31 36
F 284 8 0 5 30 41
F 285 9 1 3 30 31
F 288 6 6 3 30 36
F 289 1 7 5 30 31
F 293 13 1 5 29 53
F 294 3 2 7 29 36
F 297 2 3 1 29 31
F 299 2 7 2 29 36
F 301 13 1 7 28 30
F 302 3 2 5 28 50
F 303 3 3 5 28 30
F 306 5 5 3 28 30
F 308 6 0 5 27 41
F 309 19 1 5 27 53
F 310 3 2 5 27 50
F 311 7 3 7 27 32
F 312 8 4 7 27 28
F 315 4 7 3 27 32
F 316 7 0 5 26 41
F 319 8 4 7 26 28
F 321 1 2 6 26 51
F 324 5 0 5 25 41
F 325 12 1 5 25 53
F 326 2 3 5 25 30
F 327 9 4 2 25 37
F 329 2 2 6 25 51
F 330 2 5 0 25 41
F 331 2 7 4 25 28
F 332 6 0 5 24 41
F 333 13 1 5 24 53
F 334 6 3 7 24 32
F 337 3 2 6 24 51
F 338 1 5 1 24 53
F 339 2 7 4 24 28
F 340 7 0 5 23 41
F 342 4 3 5 23 30
F 344 7 6 2 23 51
F 346 4 5 3 23 30
F 347 2 7 4 23 28
F 349 10 1 7 22 30
F 350 3 3 5 22 30
F 352 9 6 7 22 23
F 353 5 2 4 22 37
F 355 2 7 4 22 28
F 357 6 1 5 21 53
F 358 3 3 7 21 32
F 361 4 2 4 21 37
F 362 2 5 3 21 30
F 363 2 7 3 21 32
F 364 8 0 2 20 21
F 365 9 1 5 20 53
F 366 2 3 5 20 30
F 369 1 7 5 20 31
F 370 6 2 3 20 23
F 371 2 5 7 20 31
F 372 5 0 5 19 41
F 373 8 1 5 19 53
F 374 2 3 5 19 30
F 375 2 4 2 19 37
F 376 3 6 2 19 51
F 377 1 7 2 19 36
F 378 4 2 3 19 23
F 379 7 5 3 19 30
F 380 5 0 2 18 21
F 382 6 3 2 18 23
F 385 5 7 2 18 36
F 386 4 2 4 18 37
F 387 3 5 0 18 41
F 388 1 0 2 17 21
F 389 4 1 5 17 53
F 390 4 3 2 17 23
F 392 9 6 2 17 51
F 393 3 7 2 17 36
F 394 3 2 3 17 23
F 395 2 5 1 17 53
F 396 3 0 2 16 21
F 398 4 3 2 16 23
F 399 4 4 2 16 37
F 400 0 5 2 16 50
F 401 7 6 2 16 51
F 402 3 7 2 16 36
F 403 7 2 3 16 23
F 404 6 0 2 15 21
F 406 3 3 2 15 23
F 407 1 4 2 15 37
F 408 5 5 2 15 50
F 409 5 6 2 15 51
F 410 6 7 2 15 36
F 411 5 2 6 15 51
F 412 5 0 2 14 21
F 414 3 3 2 14 23
F 415 5 4 2 14 37
F 416 11 5 2 14 50
F 417 4 6 2 14 51
F 418 4 7 2 14 36
F 419 4 2 5 14 50
P 0 17 48 0.8 112 red
P 1 5 22 1.0 157 red
P 2 25 5 0.3 95 red
P 3 68 23 0.2 106 red
P 4 83 52 0.8 117 red
P 5 95 78 1.0 291 red
P 6 75 95 0.3 55 red
P 7 32 77 0.2 167 red
F 170 4 2 5 48 50
F 172 4 6 1 48 50
F 182 3 2 5 46 50
F 196 3 6 1 44 50
F 200 3 2 5 43 50
F 208 3 6 1 42 50
F 217 3 0 5 40 41
F 223 5 0 5 39 41
F 224 6 2 5 39 50
F 226 8 4 1 39 41
F 227 3 6 1 39 50
F 233 3 6 1 38 50
F 238 4 2 5 37 50
F 244 4 0 5 36 41
F 250 6 5 1 36 53
F 253 10 1 5 35 53
F 254 3 2 7 35 36
F 260 7 0 5 34 41
F 262 3 2 5 34 50
F 264 5 6 3 34 36
F 270 3 2 5 33 50
F 278 3 2 7 32 36
F 284 8 0 5 31 41
F 288 6 6 3 31 36
F 293 13 1 5 30 53
F 294 3 2 7 30 36
F 297 2 3 1 30 31
F 299 2 7 2 30 36
F 301 13 1 7 29 30
F 302 3 2 5 29 50
F 303 3 3 5 29 30
F 306 5 5 3 29 30
F 308 6 0 5 28 41
F 309 19 1 5 28 53
F 310 3 2 5 28 50
F 311 7 3 7 28 32
F 315 4 7 3 28 32
F 316 7 0 5 27 41
F 319 8 4 7 27 28
F 321 1 2 6 27 51
F 324 5 0 5 26 41
F 325 12 1 5 26 53
F 326 2 3 5 26 30
F 327 9 4 2 26 37
F 329 2 2 6 26 51
F 330 2 5 0 26 41
F 331 2 7 4 26 28
F 332 6 0 5 25 41
F 333 13 1 5 25 53
F 334 6 3 7 25 32
F 337 3 2 6 25 51
F 338 1 5 1 25 53
F 339 2 7 4 25 28
F 340 7 0 5 24 41
F 342 4 3 5 24 30
F 344 7 6 2 24 51
F 346 4 5 3 24 30
F 347 2 7 4 24 28
F 349 10 1 7 23 30
F 350 3 3 5 23 30
F 353 5 2 4 23 37
F 355 2 7 4 23 28
F 357 6 1 5 22 53
F 358 3 3 7 22 32
F 361 4 2 4 22 37
F 362 2 5 3 22 30
F 363 2 7 3 22 32
F 365 9 1 5 21 53
F 366 2 3 5 21 30
F 369 1 7 5 21 31
F 370 6 2 3 21 23
F 371 2 5 7 21 31
F 372 5 0 5 20 41
F 373 8 1 5 20 53
F 374 2 3 5 20 30
F 375 2 4 2 20 37
F 376 3 6 2 20 51
F 377 1 7 2 20 36
F 378 4 2 3 20 23
F 379 7 5 3 20 30
F 380 5 0 2 19 21
F 382 6 3 2 19 23
F 385 5 7 2 19 36
F 386 4 2 4 19 37
F 387 3 5 0 19 41
F 388 1 0 2 18 21
F 389 4 1 5 18 53
F 390 4 3 2 18 23
F 392 9 6 2 18 51
F 393 3 7 2 18 36
F 394 3 2 3 18 23
F 395 2 5 1 18 53
F 396 3 0 2 17 21
F 398 4 3 2 17 23
F 399 4 4 2 17 37
F 400 0 5 2 17 50
F 401 7 6 2 17 51
F 402 3 7 2 17 36
F 403 7 2 3 17 23
F 404 6 0 2 16 21
F 406 3 3 2 16 23
F 407 1 4 2 16 37
F 408 5 5 2 16 50
F 409 5 6 2 16 51
F 410 6 7 2 16 36
F 411 5 2 6 16 51
F 412 5 0 2 15 21
F 414 3 3 2 15 23
F 415 5 4 2 15 37
F 416 11 5 2 15 50
F 417 4 6 2 15 51
F 418 4 7 2 15 36
F 419 4 2 5 15 50
P 0 17 48 0.8 120 red
P 1 5 22 1.0 165 red
P 2 25 5 0.3 98 red
P 3 68 23 0.2 103 red
P 4 83 52 0.8 125 red
P 5 95 78 1.0 307 red
P 6 75 95 0.3 58 red
P 7 32 77 0.2 193 red
F 170 4 2 5 49 50
F 172 4 6 1 49 50
F 182 3 2 5 47 50
F 196 3 6 1 45 50
F 200 3 2 5 44 50
F 208 3 6 1 43 50
F 223 5 0 5 40 41
F 224 6 2 5 40 50
F 226 8 4 1 40 41
F 227 3 6 1 40 50
F 233 3 6 1 39 50
F 238 4 2 5 38 50
F 244 4 0 5 37 41
F 250 6 5 1 37 53
F 253 10 1 5 36 53
F 260 7 0 5 35 41
F 262 3 2 5 35 50
F 264 5 6 3 35 36
F 270 3 2 5 34 50
F 278 3 2 7 33 36
F 284 8 0 5 32 41
F 288 6 6 3 32 36
F 293 13 1 5 31 53
F 294 3 2 7 31 36
F 299 2 7 2 31 36
F 302 3 2 5 30 50
F 308 6 0 5 29 41
F 309 19 1 5 29 53
F 310 3 2 5 29 50
F 311 7 3 7 29 32
F 315 4 7 3 29 32
F 316 7 0 5 28 41
F 321 1 2 6 28 51
F 324 5 0 5 27 41
F 325 12 1 5 27 53
F 326 2 3 5 27 30
F 327 9 4 2 27 37
F 329 2 2 6 27 51
F 330 2 5 0 27 41
F 331 2 7 4 27 28
F 332 6 0 5 26 41
F 333 13 1 5 26 53
F 334 6 3 7 26 32
F 337 3 2 6 26 51
F 338 1 5 1 26 53
F 339 2 7 4 26 28
F 340 7 0 5 25 41
F 342 4 3 5 25 30
F 344 7 6 2 25 51
F 346 4 5 3 25 30
F 347 2 7 4 25 28
F 349 10 1 7 24 30
F 350 3 3 5 24 30
F 353 5 2 4 24 37
F 355 2 7 4 24 28
F 357 6 1 5 23 53
F 358 3 3 7 23 32
F 361 4 2 4 23 37
F 362 2 5 3 23 30
F 363 2 7 3 23 32
F 365 9 1 5 22 53
F 366 2 3 5 22 30
F 369 1 7 5 22 31
F 370 6 2 3 22 23
F 371 2 5 7 22 31
F 372 5 0 5 21 41
F 373 8 1 5 21 53
F 374 2 3 5 21 30
F 375 2 4 2 21 37
F 376 3 6 2 21 51
F 377 1 7 2 21 36
F 378 4 2 3 21 23
F 379 7 5 3 21 30
F 380 5 0 2 20 21
F 382 6 3 2 20 23
F 385 5 7 2 20 36
F 386 4 2 4 20 37
F 387 3 5 0 20 41
F 388 1 0 2 19 21
F 389 4 1 5 19 53
F 390 4 3 2 19 23
F 392 9 6 2 19 51
F 393 3 7 2 19 36
F 394 3 2 3 19 23
F 395 2 5 1 19 53
F 396 3 0 2 18 21
F 398 4 3 2 18 23
F 399 4 4 2 18 37
F 400 0 5 2 18 50
F 401 7 6 2 18 51
F 402 3 7 2 18 36
F 403 7 2 3 18 23
F 404 6 0 2 17 21
F 406 3 3 2 17 23
F 407 1 4 2 17 37
F 408 5 5 2 17 50
F 409 5 6 2 17 51
F 410 6 7 2 17 36
F 411 5 2 6 17 51
F 412 5 0 2 16 21
F 414 3 3 2 16 23
F 415 5 4 2 16 37
F 416 11 5 2 16 50
F 417 4 6 2 16 51
F 418 4 7 2 16 36
F 419 4 2 5 16 50
P 0 17 48 0.8 128 red
P 1 5 22 1.0 187 red
P 2 25 5 0.3 106 red
P 3 68 23 0.2 104 red
P 4 83 52 0.8 131 red
P 5 95 78 1.0 326 red
P 6 75 95 0.3 61 red
P 7 32 77 0.2 195 red
F 182 3 2 5 48 50
F 196 3 6 1 46 50
F 200 3 2 5 45 50
F 208 3 6 1 44 50
F 224 6 2 5 41 50
F 227 3 6 1 41 50
F 233 3 6 1 40 50
F 238 4 2 5 39 50
F 244 4 0 5 38 41
F 250 6 5 1 38 53
F 253 10 1 5 37 53
F 260 7 0 5 36 41
F 262 3 2 5 36 50
F 270 3 2 5 35 50
F 278 3 2 7 34 36
F 284 8 0 5 33 41
F 288 6 6 3 33 36
F 293 13 1 5 32 53
F 294 3 2 7 32 36
F 299 2 7 2 32 36
F 302 3 2 5 31 50
F 308 6 0 5 30 41
F 309 19 1 5 30 53
F 310 3 2 5 30 50
F 311 7 3 7 30 32
F 315 4 7 3 30 32
F 316 7 0 5 29 41
F 321 1 2 6 29 51
F 324 5 0 5 28 41
F 325 12 1 5 28 53
F 326 2 3 5 28 30
F 327 9 4 2 28 37
F 329 2 2 6 28 51
F 330 2 5 0 28 41
F 332 6 0 5 27 41
F 333 13 1 5 27 53
F 334 6 3 7 27 32
F 337 3 2 6 27 51
F 338 1 5 1 27 53
F 339 2 7 4 27 28
F 340 7 0 5 26 41
F 342 4 3 5 26 30
F 344 7 6 2 26 51
F 346 4 5 3 26 30
F 347 2 7 4 26 28
F 349 10 1 7 25 30
F 350 3 3 5 25 30
F 353 5 2 4 25 37
F 355 2 7 4 25 28
F 357 6 1 5 24 53
F 358 3 3 7 24 32
F 361 4 2 4 24 37
F 362 2 5 3 24 30
F 363 2 7 3 24 32
F 365 9 1 5 23 53
F 366 2 3 5 23 30
F 369 1 7 5 23 31
F 371 2 5 7 23 31
F 372 5 0 5 22 41
F 373 8 1 5 22 53
F 374 2 3 5 22 30
F 375 2 4 2 22 37
F 376 3 6 2 22 51
F 377 1 7 2 22 36
F 378 4 2 3 22 23
F 379 7 5 3 22 30
F 382 6 3 2 21 23
F 385 5 7 2 21 36
F 386 4 2 4 21 37
F 387 3 5 0 21 41
F 388 1 0 2 20 21
F 389 4 1 5 20 53
F 390 4 3 2 20 23
F 392 9 6 2 20 51
F 393 3 7 2 20 36
F 394 3 2 3 20 23
F 395 2 5 1 20 53
F 396 3 0 2 19 21
F 398 4 3 2 19 23
F 399 4 4 2 19 37
F 400 0 5 2 19 50
F 401 7 6 2 19 51
F 402 3 7 2 19 36
F 403 7 2 3 19 23
F 404 6 0 2 18 21
F 406 3 3 2 18 23
F 407 1 4 2 18 37
F 408 5 5 2 18 50
F 409 5 6 2 18 51
F 410 6 7 2 18 36
F 411 5 2 6 18 51
F 412 5 0 2 17 21
