U 100 100 blue
P 0 30 6 0.8 88 red
F 1961 6 8 5 11 34
F 1964 18 0 5 10 48
F 1965 9 1 5 10 43
F 1966 9 2 5 10 38
F 1967 16 3 6 10 45
F 1968 25 4 5 10 47
F 1969 9 7 5 10 12
F 1970 7 8 5 10 34
F 1971 1 9 6 10 13
F 1972 17 5 7 9 12
F 1975 13 0 9 9 47
F 1976 6 1 9 9 44
F 1977 6 2 9 9 38
F 1978 12 3 5 9 37
F 1979 17 4 6 9 44
F 1981 5 8 9 9 31
F 1982 6 5 3 8 37
F 1983 20 6 2 8 37
F 1984 1 7 2 8 31
F 1985 0 8 2 8 36
F 1986 1 9 2 8 38
F 1987 12 0 5 8 48
F 1988 8 1 6 8 44
F 1989 4 2 8 8 36
F 1990 10 3 7 8 36
F 1991 7 4 9 8 46
F 1992 7 5 3 7 37
F 1993 23 6 2 7 37
F 1994 6 7 2 7 31
F 1995 8 8 2 7 36
F 1996 10 9 2 7 38
F 1997 10 0 7 7 38
F 1998 10 1 7 7 37
F 1999 9 2 7 7 31
F 2000 9 3 7 7 36
F 2001 14 4 9 7 46
F 2002 8 5 3 6 37
F 2003 28 6 2 6 37
F 2004 11 7 2 6 31
F 2005 11 8 2 6 36
F 2006 7 9 2 6 38
F 2007 8 0 8 6 37
F 2008 12 1 8 6 45
F 2009 21 2 9 6 38
F 2010 9 3 8 6 53
F 2011 9 4 6 6 44
F 2013 28 6 9 5 13
F 2014 13 7 9 5 9
F 2015 11 8 9 5 31
F 2016 7 0 6 5 43
F 2017 12 1 5 5 43
F 2018 21 2 6 5 37
F 2019 8 3 8 5 53
F 2020 17 4 5 5 47
F 2021 9 9 6 5 13
F 2023 26 6 9 4 13
F 2024 16 7 9 4 9
F 2025 9 8 9 4 31
F 2026 13 0 7 4 38
F 2027 8 1 7 4 37
F 2028 12 2 7 4 31
F 2029 8 3 8 4 53
F 2030 25 4 5 4 47
F 2031 18 9 8 4 31
F 2033 22 6 9 3 13
F 2034 17 7 9 3 9
F 2035 11 0 5 3 48
F 2036 14 1 5 3 43
F 2037 7 2 5 3 38
F 2038 8 3 6 3 45
F 2039 25 4 6 3 44
F 2040 2 8 5 3 34
F 2041 11 9 6 3 13
F 2042 9 5 9 2 3
F 2043 12 6 9 2 13
F 2044 27 7 9 2 9
F 2045 8 0 5 2 48
F 2046 8 1 6 2 44
F 2047 24 2 6 2 37
F 2048 8 3 7 2 36
F 2049 14 4 5 2 47
F 2050 5 8 5 2 34
F 2051 16 9 7 2 9
F 2052 5 5 9 1 3
F 2053 7 6 9 1 13
F 2054 28 7 9 1 9
F 2055 2 8 9 1 31
F 2056 18 0 5 1 48
F 2057 5 1 5 1 43
F 2058 18 2 5 1 38
F 2059 8 3 7 1 36
F 2060 9 4 5 1 47
F 2061 8 9 8 1 31
P 0 30 6 0.8 45 blue
P 1 63 7 0.2 15 blue
P 2 51 19 0.2 12 blue
P 3 97 25 0.8 17 blue
P 4 37 5 0.4 11 blue
P 5 70 94 0.8 9 blue
P 6 37 93 0.2 7 red
P 7 49 81 0.2 16 red
P 8 3 75 0.8 45 red
P 9 63 95 0.4 25 red
F 1619 18 5 4 46 47
F 1621 4 9 0 46 47
F 1629 13 5 4 45 47
F 1630 21 8 3 45 53
F 1637 5 3 6 44 45
F 1641 4 9 4 44 46
F 1648 22 5 4 43 47
F 1655 3 1 6 42 44
F 1661 10 9 4 42 46
F 1667 6 3 6 41 45
F 1689 6 4 9 39 46
F 1690 9 5 0 39 48
F 1698 4 3 6 38 45
F 1700 8 5 0 38 48
F 1709 1 3 9 37 38
F 1720 7 5 4 36 47
F 1728 11 1 9 35 44
F 1729 6 3 9 35 38
F 1730 3 5 0 35 48
F 1738 12 1 6 34 44
F 1745 3 5 8 33 34
F 1750 11 3 6 33 45
F 1751 13 8 0 33 37
F 1754 14 5 8 32 34
F 1758 3 1 9 32 44
F 1759 10 3 6 32 45
F 1761 11 8 0 32 37
F 1764 23 5 8 31 34
F 1768 2 1 9 31 44
F 1769 10 3 9 31 38
F 1771 9 8 2 31 36
F 1773 16 5 8 30 34
F 1776 11 9 8 30 31
F 1777 2 0 7 30 38
F 1778 6 1 9 30 44
F 1779 9 3 6 30 45
F 1782 12 5 8 29 34
F 1785 7 9 8 29 31
F 1786 6 0 6 29 43
F 1787 5 1 7 29 37
F 1788 4 2 5 29 38
F 1789 8 3 9 29 38
F 1790 7 4 6 29 44
F 1796 13 0 9 28 47
F 1798 8 3 5 28 37
F 1801 8 8 9 28 31
F 1806 30 0 9 27 47
F 1807 10 2 7 27 31
F 1809 30 4 5 27 47
F 1816 20 0 5 26 48
F 1818 7 3 5 26 37
F 1819 18 4 5 26 47
F 1821 16 8 1 26 45
F 1826 34 0 7 25 38
F 1827 4 2 9 25 38
F 1829 12 4 5 25 47
F 1831 14 8 5 25 34
F 1836 22 0 7 24 38
F 1837 3 2 5 24 38
F 1839 12 4 7 24 38
F 1841 16 8 5 24 34
F 1850 6 6 2 23 37
F 1851 12 8 2 23 36
F 1857 16 0 5 22 48
F 1858 2 3 9 22 38
F 1859 22 4 9 22 46
F 1861 10 8 7 22 23
F 1866 23 0 9 21 47
F 1867 4 2 7 21 31
F 1868 5 3 5 21 37
F 1869 13 4 5 21 47
F 1871 9 8 5 21 34
F 1877 15 0 5 20 48
F 1880 11 6 1 20 44
F 1881 8 8 4 20 38
F 1888 9 3 4 19 31
F 1891 31 8 1 19 45
F 1898 11 3 2 18 23
F 1901 20 8 1 18 45
F 1906 20 0 9 17 47
F 1907 9 3 1 17 19
F 1908 5 4 5 17 47
F 1910 16 7 1 17 37
F 1911 22 8 9 17 31
F 1915 10 0 9 16 47
F 1917 9 3 5 16 37
F 1918 11 4 9 16 46
F 1920 9 7 2 16 31
F 1921 15 8 5 16 34
F 1927 8 3 2 15 23
F 1928 7 4 5 15 47
F 1931 18 8 5 15 34
F 1934 18 0 9 14 47
F 1935 23 1 9 14 44
F 1936 9 2 5 14 38
F 1937 8 3 5 14 37
F 1938 17 4 9 14 46
F 1941 10 8 5 14 34
F 1945 13 0 6 13 43
F 1946 27 1 9 13 44
F 1947 0 2 5 13 38
F 1948 8 3 9 13 38
F 1949 9 4 6 13 44
F 1951 7 8 9 13 31
F 1956 16 0 5 12 48
F 1957 16 1 5 12 43
F 1958 8 3 6 12 45
F 1961 6 8 5 12 34
F 1964 18 0 5 11 48
F 1965 9 1 5 11 43
F 1966 9 2 5 11 38
F 1967 16 3 6 11 45
F 1968 25 4 5 11 47
F 1969 9 7 5 11 12
F 1970 7 8 5 11 34
F 1971 1 9 6 11 13
F 1972 17 5 7 10 12
F 1975 13 0 9 10 47
F 1976 6 1 9 10 44
F 1977 6 2 9 10 38
F 1978 12 3 5 10 37
F 1979 17 4 6 10 44
F 1981 5 8 9 10 31
F 1982 6 5 3 9 37
F 1983 20 6 2 9 37
F 1984 1 7 2 9 31
F 1985 0 8 2 9 36
F 1986 1 9 2 9 38
F 1987 12 0 5 9 48
F 1988 8 1 6 9 44
F 1989 4 2 8 9 36
F 1990 10 3 7 9 36
F 1991 7 4 9 9 46
F 1992 7 5 3 8 37
F 1993 23 6 2 8 37
F 1994 6 7 2 8 31
F 1995 8 8 2 8 36
F 1996 10 9 2 8 38
F 1997 10 0 7 8 38
F 1998 10 1 7 8 37
F 1999 9 2 7 8 31
F 2000 9 3 7 8 36
F 2001 14 4 9 8 46
F 2002 8 5 3 7 37
F 2003 28 6 2 7 37
F 2004 11 7 2 7 31
F 2005 11 8 2 7 36
F 2006 7 9 2 7 38
F 2007 8 0 8 7 37
F 2008 12 1 8 7 45
F 2009 21 2 9 7 38
F 2010 9 3 8 7 53
F 2011 9 4 6 7 44
F 2013 28 6 9 6 13
F 2014 13 7 9 6 9
F 2015 11 8 9 6 31
F 2016 7 0 6 6 43
F 2017 12 1 5 6 43
F 2018 21 2 6 6 37
F 2019 8 3 8 6 53
F 2020 17 4 5 6 47
F 2021 9 9 6 6 13
F 2023 26 6 9 5 13
F 2024 16 7 9 5 9
F 2025 9 8 9 5 31
F 2026 13 0 7 5 38
F 2027 8 1 7 5 37
F 2028 12 2 7 5 31
F 2029 8 3 8 5 53
F 2030 25 4 5 5 47
F 2031 18 9 8 5 31
F 2033 22 6 9 4 13
F 2034 17 7 9 4 9
F 2035 11 0 5 4 48
F 2036 14 1 5 4 43
F 2037 7 2 5 4 38
F 2038 8 3 6 4 45
F 2039 25 4 6 4 44
F 2040 2 8 5 4 34
F 2041 11 9 6 4 13
F 2043 12 6 9 3 13
F 2044 27 7 9 3 9
F 2045 8 0 5 3 48
F 2046 8 1 6 3 44
F 2047 24 2 6 3 37
F 2048 8 3 7 3 36
F 2049 14 4 5 3 47
F 2050 5 8 5 3 34
F 2051 16 9 7 3 9
F 2052 5 5 9 2 3
F 2053 7 6 9 2 13
F 2054 28 7 9 2 9
F 2055 2 8 9 2 31
F 2056 18 0 5 2 48
F 2057 5 1 5 2 43
F 2058 18 2 5 2 38
F 2059 8 3 7 2 36
F 2060 9 4 5 2 47
F 2061 8 9 8 2 31
F 2062 5 6 5 1 16
F 2063 23 7 5 1 12
F 2064 20 8 5 1 34
F 2065 4 9 5 1 3
F 2066 24 0 8 1 37
F 2067 12 1 6 1 44
F 2068 10 2 9 1 38
F 2069 8 3 8 1 53
F 2070 7 4 9 1 46
F 2071 1 5 9 1 3
P 0 30 6 0.8 35 blue
P 1 63 7 0.2 10 blue
P 2 51 19 0.2 8 blue
P 3 97 25 0.8 17 blue
P 4 37 5 0.4 28 blue
P 5 70 94 0.8 22 blue
P 6 37 93 0.2 1 red
P 7 49 81 0.2 0 blue
P 8 3 75 0.8 45 red
P 9 63 95 0.4 21 red
F 1629 13 5 4 46 47
F 1630 21 8 3 46 53
F 1641 4 9 4 45 46
F 1648 22 5 4 44 47
F 1655 3 1 6 43 44
F 1661 10 9 4 43 46
F 1667 6 3 6 42 45
F 1689 6 4 9 40 46
F 1690 9 5 0 40 48
F 1698 4 3 6 39 45
F 1700 8 5 0 39 48
F 1720 7 5 4 37 47
F 1728 11 1 9 36 44
F 1729 6 3 9 36 38
F 1730 3 5 0 36 48
F 1738 12 1 6 35 44
F 1750 11 3 6 34 45
F 1751 13 8 0 34 37
F 1754 14 5 8 33 34
F 1758 3 1 9 33 44
F 1759 10 3 6 33 45
F 1761 11 8 0 33 37
F 1764 23 5 8 32 34
F 1768 2 1 9 32 44
F 1769 10 3 9 32 38
F 1771 9 8 2 32 36
F 1773 16 5 8 31 34
F 1777 2 0 7 31 38
F 1778 6 1 9 31 44
F 1779 9 3 6 31 45
F 1782 12 5 8 30 34
F 1785 7 9 8 30 31
F 1786 6 0 6 30 43
F 1787 5 1 7 30 37
F 1788 4 2 5 30 38
F 1789 8 3 9 30 38
F 1790 7 4 6 30 44
F 1796 13 0 9 29 47
F 1798 8 3 5 29 37
F 1801 8 8 9 29 31
F 1806 30 0 9 28 47
F 1807 10 2 7 28 31
F 1809 30 4 5 28 47
F 1816 20 0 5 27 48
F 1818 7 3 5 27 37
F 1819 18 4 5 27 47
F 1821 16 8 1 27 45
F 1826 34 0 7 26 38
F 1827 4 2 9 26 38
F 1829 12 4 5 26 47
F 1831 14 8 5 26 34
F 1836 22 0 7 25 38
F 1837 3 2 5 25 38
F 1839 12 4 7 25 38
F 1841 16 8 5 25 34
F 1850 6 6 2 24 37
F 1851 12 8 2 24 36
F 1857 16 0 5 23 48
F 1858 2 3 9 23 38
F 1859 22 4 9 23 46
F 1866 23 0 9 22 47
F 1867 4 2 7 22 31
F 1868 5 3 5 22 37
F 1869 13 4 5 22 47
F 1871 9 8 5 22 34
F 1877 15 0 5 21 48
F 1880 11 6 1 21 44
F 1881 8 8 4 21 38
F 1888 9 3 4 20 31
F 1891 31 8 1 20 45
F 1898 11 3 2 19 23
F 1901 20 8 1 19 45
F 1906 20 0 9 18 47
F 1907 9 3 1 18 19
F 1908 5 4 5 18 47
F 1910 16 7 1 18 37
F 1911 22 8 9 18 31
F 1915 10 0 9 17 47
F 1917 9 3 5 17 37
F 1918 11 4 9 17 46
F 1920 9 7 2 17 31
F 1921 15 8 5 17 34
F 1927 8 3 2 16 23
F 1928 7 4 5 16 47
F 1931 18 8 5 16 34
F 1934 18 0 9 15 47
F 1935 23 1 9 15 44
F 1936 9 2 5 15 38
F 1937 8 3 5 15 37
F 1938 17 4 9 15 46
F 1941 10 8 5 15 34
F 1945 13 0 6 14 43
F 1946 27 1 9 14 44
F 1947 0 2 5 14 38
F 1948 8 3 9 14 38
F 1949 9 4 6 14 44
F 1951 7 8 9 14 31
F 1956 16 0 5 13 48
F 1957 16 1 5 13 43
F 1958 8 3 6 13 45
F 1961 6 8 5 13 34
F 1964 18 0 5 12 48
F 1965 9 1 5 12 43
F 1966 9 2 5 12 38
F 1967 16 3 6 12 45
F 1968 25 4 5 12 47
F 1970 7 8 5 12 34
F 1971 1 9 6 12 13
F 1972 17 5 7 11 12
F 1975 13 0 9 11 47
F 1976 6 1 9 11 44
F 1977 6 2 9 11 38
F 1978 12 3 5 11 37
F 1979 17 4 6 11 44
F 1981 5 8 9 11 31
F 1982 6 5 3 10 37
F 1983 20 6 2 10 37
F 1984 1 7 2 10 31
F 1985 0 8 2 10 36
F 1986 1 9 2 10 38
F 1987 12 0 5 10 48
F 1988 8 1 6 10 44
F 1989 4 2 8 10 36
F 1990 10 3 7 10 36
F 1991 7 4 9 10 46
F 1992 7 5 3 9 37
F 1993 23 6 2 9 37
F 1994 6 7 2 9 31
F 1995 8 8 2 9 36
F 1996 10 9 2 9 38
F 1997 10 0 7 9 38
F 1998 10 1 7 9 37
F 1999 9 2 7 9 31
F 2000 9 3 7 9 36
F 2001 14 4 9 9 46
F 2002 8 5 3 8 37
F 2003 28 6 2 8 37
F 2004 11 7 2 8 31
F 2005 11 8 2 8 36
F 2006 7 9 2 8 38
F 2007 8 0 8 8 37
F 2008 12 1 8 8 45
F 2009 21 2 9 8 38
F 2010 9 3 8 8 53
F 2011 9 4 6 8 44
F 2013 28 6 9 7 13
F 2014 13 7 9 7 9
F 2015 11 8 9 7 31
F 2016 7 0 6 7 43
F 2017 12 1 5 7 43
F 2018 21 2 6 7 37
F 2019 8 3 8 7 53
F 2020 17 4 5 7 47
F 2021 9 9 6 7 13
F 2023 26 6 9 6 13
F 2024 16 7 9 6 9
F 2025 9 8 9 6 31
F 2026 13 0 7 6 38
F 2027 8 1 7 6 37
F 2028 12 2 7 6 31
F 2029 8 3 8 6 53
F 2030 25 4 5 6 47
F 2031 18 9 8 6 31
F 2033 22 6 9 5 13
F 2034 17 7 9 5 9
F 2035 11 0 5 5 48
F 2036 14 1 5 5 43
F 2037 7 2 5 5 38
F 2038 8 3 6 5 45
F 2039 25 4 6 5 44
F 2040 2 8 5 5 34
F 2041 11 9 6 5 13
F 2043 12 6 9 4 13
F 2044 27 7 9 4 9
F 2045 8 0 5 4 48
F 2046 8 1 6 4 44
F 2047 24 2 6 4 37
F 2048 8 3 7 4 36
F 2049 14 4 5 4 47
F 2050 5 8 5 4 34
F 2051 16 9 7 4 9
F 2053 7 6 9 3 13
F 2054 28 7 9 3 9
F 2055 2 8 9 3 31
F 2056 18 0 5 3 48
F 2057 5 1 5 3 43
F 2058 18 2 5 3 38
F 2059 8 3 7 3 36
F 2060 9 4 5 3 47
F 2061 8 9 8 3 31
F 2062 5 6 5 2 16
F 2063 23 7 5 2 12
F 2064 20 8 5 2 34
F 2065 4 9 5 2 3
F 2066 24 0 8 2 37
F 2067 12 1 6 2 44
F 2068 10 2 9 2 38
F 2069 8 3 8 2 53
F 2070 7 4 9 2 46
F 2071 1 5 9 2 3
F 2072 3 6 5 1 16
F 2073 8 7 5 1 12
F 2074 22 8 5 1 34
F 2075 12 9 5 1 3
F 2076 22 0 8 1 37
F 2077 7 1 9 1 44
F 2078 6 2 6 1 37
F 2079 8 3 9 1 38
F 2080 5 4 7 1 38
F 2081 4 5 6 1 16
P 0 30 6 0.8 26 blue
P 1 63 7 0.2 16 blue
P 2 51 19 0.2 6 blue
P 3 97 25 0.8 17 blue
P 4 37 5 0.4 35 blue
P 5 70 94 0.8 15 blue
P 6 37 93 0.2 1 blue
P 7 49 81 0.2 15 red
P 8 3 75 0.8 52 red
P 9 63 95 0.4 14 red
F 1630 21 8 3 47 53
F 1648 22 5 4 45 47
F 1661 10 9 4 44 46
F 1667 6 3 6 43 45
F 1689 6 4 9 41 46
F 1690 9 5 0 41 48
F 1698 4 3 6 40 45
F 1700 8 5 0 40 48
F 1720 7 5 4 38 47
F 1728 11 1 9 37 44
F 1729 6 3 9 37 38
F 1730 3 5 0 37 48
F 1738 12 1 6 36 44
F 1750 11 3 6 35 45
F 1751 13 8 0 35 37
F 1758 3 1 9 34 44
F 1759 10 3 6 34 45
F 1761 11 8 0 34 37
F 1764 23 5 8 33 34
F 1768 2 1 9 33 44
F 1769 10 3 9 33 38
F 1771 9 8 2 33 36
F 1773 16 5 8 32 34
F 1777 2 0 7 32 38
F 1778 6 1 9 32 44
F 1779 9 3 6 32 45
F 1782 12 5 8 31 34
F 1786 6 0 6 31 43
F 1787 5 1 7 31 37
F 1788 4 2 5 31 38
F 1789 8 3 9 31 38
F 1790 7 4 6 31 44
F 1796 13 0 9 30 47
F 1798 8 3 5 30 37
F 1801 8 8 9 30 31
F 1806 30 0 9 29 47
F 1807 10 2 7 29 31
F 1809 30 4 5 29 47
F 1816 20 0 5 28 48
F 1818 7 3 5 28 37
F 1819 18 4 5 28 47
F 1821 16 8 1 28 45
F 1826 34 0 7 27 38
F 1827 4 2 9 27 38
F 1829 12 4 5 27 47
F 1831 14 8 5 27 34
F 1836 22 0 7 26 38
F 1837 3 2 5 26 38
F 1839 12 4 7 26 38
F 1841 16 8 5 26 34
F 1850 6 6 2 25 37
F 1851 12 8 2 25 36
F 1857 16 0 5 24 48
F 1858 2 3 9 24 38
F 1859 22 4 9 24 46
F 1866 23 0 9 23 47
F 1867 4 2 7 23 31
F 1868 5 3 5 23 37
F 1869 13 4 5 23 47
F 1871 9 8 5 23 34
F 1877 15 0 5 22 48
F 1880 11 6 1 22 44
F 1881 8 8 4 22 38
F 1888 9 3 4 21 31
F 1891 31 8 1 21 45
F 1898 11 3 2 20 23
F 1901 20 8 1 20 45
F 1906 20 0 9 19 47
F 1908 5 4 5 19 47
F 1910 16 7 1 19 37
F 1911 22 8 9 19 31
F 1915 10 0 9 18 47
F 1917 9 3 5 18 37
F 1918 11 4 9 18 46
F 1920 9 7 2 18 31
F 1921 15 8 5 18 34
F 1927 8 3 2 17 23
F 1928 7 4 5 17 47
F 1931 18 8 5 17 34
F 1934 18 0 9 16 47
F 1935 23 1 9 16 44
F 1936 9 2 5 16 38
F 1937 8 3 5 16 37
F 1938 17 4 9 16 46
F 1941 10 8 5 16 34
F 1945 13 0 6 15 43
F 1946 27 1 9 15 44
F 1947 0 2 5 15 38
F 1948 8 3 9 15 38
F 1949 9 4 6 15 44
F 1951 7 8 9 15 31
F 1956 16 0 5 14 48
F 1957 16 1 5 14 43
F 1958 8 3 6 14 45
F 1961 6 8 5 14 34
F 1964 18 0 5 13 48
F 1965 9 1 5 13 43
F 1966 9 2 5 13 38
F 1967 16 3 6 13 45
F 1968 25 4 5 13 47
F 1970 7 8 5 13 34
F 1975 13 0 9 12 47
F 1976 6 1 9 12 44
F 1977 6 2 9 12 38
F 1978 12 3 5 12 37
F 1979 17 4 6 12 44
F 1981 5 8 9 12 31
F 1982 6 5 3 11 37
F 1983 20 6 2 11 37
F 1984 1 7 2 11 31
F 1985 0 8 2 11 36
F 1986 1 9 2 11 38
F 1987 12 0 5 11 48
F 1988 8 1 6 11 44
F 1989 4 2 8 11 36
F 1990 10 3 7 11 36
F 1991 7 4 9 11 46
F 1992 7 5 3 10 37
F 1993 23 6 2 10 37
F 1994 6 7 2 10 31
F 1995 8 8 2 10 36
F 1996 10 9 2 10 38
F 1997 10 0 7 10 38
F 1998 10 1 7 10 37
F 1999 9 2 7 10 31
F 2000 9 3 7 10 36
F 2001 14 4 9 10 46
F 2002 8 5 3 9 37
F 2003 28 6 2 9 37
F 2004 11 7 2 9 31
F 2005 11 8 2 9 36
F 2006 7 9 2 9 38
F 2007 8 0 8 9 37
F 2008 12 1 8 9 45
F 2009 21 2 9 9 38
F 2010 9 3 8 9 53
F 2011 9 4 6 9 44
F 2013 28 6 9 8 13
F 2014 13 7 9 8 9
F 2015 11 8 9 8 31
F 2016 7 0 6 8 43
F 2017 12 1 5 8 43
F 2018 21 2 6 8 37
F 2019 8 3 8 8 53
F 2020 17 4 5 8 47
F 2021 9 9 6 8 13
F 2023 26 6 9 7 13
F 2024 16 7 9 7 9
F 2025 9 8 9 7 31
F 2026 13 0 7 7 38
F 2027 8 1 7 7 37
F 2028 12 2 7 7 31
F 2029 8 3 8 7 53
F 2030 25 4 5 7 47
F 2031 18 9 8 7 31
F 2033 22 6 9 6 13
F 2034 17 7 9 6 9
F 2035 11 0 5 6 48
F 2036 14 1 5 6 43
F 2037 7 2 5 6 38
F 2038 8 3 6 6 45
F 2039 25 4 6 6 44
F 2040 2 8 5 6 34
F 2041 11 9 6 6 13
F 2043 12 6 9 5 13
F 2044 27 7 9 5 9
F 2045 8 0 5 5 48
F 2046 8 1 6 5 44
F 2047 24 2 6 5 37
F 2048 8 3 7 5 36
F 2049 14 4 5 5 47
F 2050 5 8 5 5 34
F 2051 16 9 7 5 9
F 2053 7 6 9 4 13
F 2054 28 7 9 4 9
F 2055 2 8 9 4 31
F 2056 18 0 5 4 48
F 2057 5 1 5 4 43
F 2058 18 2 5 4 38
F 2059 8 3 7 4 36
F 2060 9 4 5 4 47
F 2061 8 9 8 4 31
F 2062 5 6 5 3 16
F 2063 23 7 5 3 12
F 2064 20 8 5 3 34
F 2066 24 0 8 3 37
F 2067 12 1 6 3 44
F 2068 10 2 9 3 38
F 2069 8 3 8 3 53
F 2070 7 4 9 3 46
F 2072 3 6 5 2 16
F 2073 8 7 5 2 12
F 2074 22 8 5 2 34
F 2075 12 9 5 2 3
F 2076 22 0 8 2 37
F 2077 7 1 9 2 44
F 2078 6 2 6 2 37
F 2079 8 3 9 2 38
F 2080 5 4 7 2 38
F 2081 4 5 6 2 16
F 2082 0 6 7 1 8
F 2083 22 8 7 1 23
F 2084 10 9 5 1 3
F 2085 17 0 9 1 47
F 2086 5 1 9 1 44
F 2087 4 2 6 1 37
F 2088 8 3 6 1 45
F 2089 14 4 8 1 38
F 2090 11 5 6 1 16
F 2091 0 7 9 1 9
P 0 30 6 0.8 21 blue
P 1 63 7 0.2 10 blue
P 2 51 19 0.2 5 blue
P 3 97 25 0.8 17 blue
P 4 37 5 0.4 22 blue
P 5 70 94 0.8 4 blue
P 6 37 93 0.2 3 blue
P 7 49 81 0.2 10 red
P 8 3 75 0.8 57 red
P 9 63 95 0.4 10 red
F 1630 21 8 3 48 53
F 1648 22 5 4 46 47
F 1661 10 9 4 45 46
F 1667 6 3 6 44 45
F 1689 6 4 9 42 46
F 1690 9 5 0 42 48
F 1698 4 3 6 41 45
F 1700 8 5 0 41 48
F 1720 7 5 4 39 47
F 1728 11 1 9 38 44
F 1730 3 5 0 38 48
F 1738 12 1 6 37 44
F 1750 11 3 6 36 45
F 1751 13 8 0 36 37
F 1758 3 1 9 35 44
F 1759 10 3 6 35 45
F 1761 11 8 0 35 37
F 1768 2 1 9 34 44
F 1769 10 3 9 34 38
F 1771 9 8 2 34 36
F 1773 16 5 8 33 34
F 1777 2 0 7 33 38
F 1778 6 1 9 33 44
F 1779 9 3 6 33 45
F 1782 12 5 8 32 34
F 1786 6 0 6 32 43
F 1787 5 1 7 32 37
F 1788 4 2 5 32 38
F 1789 8 3 9 32 38
F 1790 7 4 6 32 44
F 1796 13 0 9 31 47
F 1798 8 3 5 31 37
F 1806 30 0 9 30 47
F 1807 10 2 7 30 31
F 1809 30 4 5 30 47
F 1816 20 0 5 29 48
F 1818 7 3 5 29 37
F 1819 18 4 5 29 47
F 1821 16 8 1 29 45
F 1826 34 0 7 28 38
F 1827 4 2 9 28 38
F 1829 12 4 5 28 47
F 1831 14 8 5 28 34
F 1836 22 0 7 27 38
F 1837 3 2 5 27 38
F 1839 12 4 7 27 38
F 1841 16 8 5 27 34
F 1850 6 6 2 26 37
F 1851 12 8 2 26 36
F 1857 16 0 5 25 48
F 1858 2 3 9 25 38
F 1859 22 4 9 25 46
F 1866 23 0 9 24 47
F 1867 4 2 7 24 31
F 1868 5 3 5 24 37
F 1869 13 4 5 24 47
F 1871 9 8 5 24 34
F 1877 15 0 5 23 48
F 1880 11 6 1 23 44
F 1881 8 8 4 23 38
F 1888 9 3 4 22 31
F 1891 31 8 1 22 45
F 1898 11 3 2 21 23
F 1901 20 8 1 21 45
F 1906 20 0 9 20 47
F 1908 5 4 5 20 47
F 1910 16 7 1 20 37
F 1911 22 8 9 20 31
F 1915 10 0 9 19 47
F 1917 9 3 5 19 37
F 1918 11 4 9 19 46
F 1920 9 7 2 19 31
F 1921 15 8 5 19 34
F 1927 8 3 2 18 23
F 1928 7 4 5 18 47
F 1931 18 8 5 18 34
F 1934 18 0 9 17 47
F 1935 23 1 9 17 44
F 1936 9 2 5 17 38
F 1937 8 3 5 17 37
F 1938 17 4 9 17 46
F 1941 10 8 5 17 34
F 1945 13 0 6 16 43
F 1946 27 1 9 16 44
F 1947 0 2 5 16 38
F 1948 8 3 9 16 38
F 1949 9 4 6 16 44
F 1951 7 8 9 16 31
F 1956 16 0 5 15 48
F 1957 16 1 5 15 43
F 1958 8 3 6 15 45
F 1961 6 8 5 15 34
F 1964 18 0 5 14 48
F 1965 9 1 5 14 43
F 1966 9 2 5 14 38
F 1967 16 3 6 14 45
F 1968 25 4 5 14 47
F 1970 7 8 5 14 34
F 1975 13 0 9 13 47
F 1976 6 1 9 13 44
F 1977 6 2 9 13 38
F 1978 12 3 5 13 37
F 1979 17 4 6 13 44
F 1981 5 8 9 13 31
F 1982 6 5 3 12 37
F 1983 20 6 2 12 37
F 1984 1 7 2 12 31
F 1985 0 8 2 12 36
F 1986 1 9 2 12 38
F 1987 12 0 5 12 48
F 1988 8 1 6 12 44
F 1989 4 2 8 12 36
F 1990 10 3 7 12 36
F 1991 7 4 9 12 46
F 1992 7 5 3 11 37
F 1993 23 6 2 11 37
F 1994 6 7 2 11 31
F 1995 8 8 2 11 36
F 1996 10 9 2 11 38
F 1997 10 0 7 11 38
F 1998 10 1 7 11 37
F 1999 9 2 7 11 31
F 2000 9 3 7 11 36
F 2001 14 4 9 11 46
F 2002 8 5 3 10 37
F 2003 28 6 2 10 37
F 2004 11 7 2 10 31
F 2005 11 8 2 10 36
F 2006 7 9 2 10 38
F 2007 8 0 8 10 37
F 2008 12 1 8 10 45
F 2009 21 2 9 10 38
F 2010 9 3 8 10 53
F 2011 9 4 6 10 44
F 2013 28 6 9 9 13
F 2015 11 8 9 9 31
F 2016 7 0 6 9 43
F 2017 12 1 5 9 43
F 2018 21 2 6 9 37
F 2019 8 3 8 9 53
F 2020 17 4 5 9 47
F 2021 9 9 6 9 13
F 2023 26 6 9 8 13
F 2024 16 7 9 8 9
F 2025 9 8 9 8 31
F 2026 13 0 7 8 38
F 2027 8 1 7 8 37
F 2028 12 2 7 8 31
F 2029 8 3 8 8 53
F 2030 25 4 5 8 47
F 2031 18 9 8 8 31
F 2033 22 6 9 7 13
F 2034 17 7 9 7 9
F 2035 11 0 5 7 48
F 2036 14 1 5 7 43
F 2037 7 2 5 7 38
F 2038 8 3 6 7 45
F 2039 25 4 6 7 44
F 2040 2 8 5 7 34
F 2041 11 9 6 7 13
F 2043 12 6 9 6 13
F 2044 27 7 9 6 9
F 2045 8 0 5 6 48
F 2046 8 1 6 6 44
F 2047 24 2 6 6 37
